代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
300371,汇中股份,13.23,-0.676,37219365.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300373,扬杰科技,82.89,-1.321,2605815129.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300374,中铁装配,13.42,-1.324,49635531.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300375,鹏翎股份,4.96,2.058,144265981.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300376,易事特,5.94,1.365,216367070.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300377,赢时胜,16.72,-1.763,372251703.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300378,鼎捷数智,39.5,1.256,545472768.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300380,安硕信息,36.19,-2.216,135766024.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300381,溢多利,7.47,0.946,95917972.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300382,斯莱克,15.49,-1.651,457804249.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300383,光环新网,16.71,-1.937,3150170283.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300384,三联虹普,14.11,-2.014,51737867.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300385,ST雪浪,15.48,0.454,167769740.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300386,飞天诚信,12.15,-2.095,84748189.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300387,富邦科技,8.77,-0.904,52105596.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300388,节能国祯,8.34,-1.185,58050305.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300389,艾比森,15.32,-1.606,118962189.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300390,天华新能,93.65,-2.973,7096484819.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300393,中来股份,11.73,-2.978,725080137.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300394,天孚通信,399.99,2.038,26926522821.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300395,菲利华,133.83,-4.761,6506197331.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300396,ST迪瑞,7.92,-4.808,86578753.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300397,天和防务,13.56,-1.668,270727212.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300398,飞凯材料,38.18,-2.403,2340033818.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300399,天利科技,22.35,-0.534,90656482.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300400,劲拓股份,30.6,-2.486,448997932.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300401,花园生物,13.43,-1.395,155994866.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300402,宝色股份,18.54,-1.173,64024226.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300403,汉宇集团,12.08,6.714,430018624.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300404,博济医药,10.66,0.094,89959599.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300405,科隆股份,7.19,-1.507,72802267.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300406,九强生物,13.06,0.384,66276201.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300407,凯发电气,13.25,-1.34,79446698.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300408,三环集团,85.7,-3.043,2886412957.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300409,道氏技术,24.91,0.687,657320795.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300410,正业科技,10.13,-3.34,276710347.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300411,金盾股份,10.02,-1.086,54503609.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300412,迦南科技,5.06,-0.978,51577853.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300413,芒果超媒,19.33,-0.361,282701282.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300414,中光防雷,13.37,-0.742,113563837.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300415,伊之密,26.81,2.211,290805083.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300416,苏试试验,16.5,0.0,249590581.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300417,南华仪器,14.91,-1.519,68245824.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300418,昆仑万维,49.21,0.367,3213839687.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300419,ST浩丰,7.13,-1.383,74442262.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300420,五洋自控,4.47,-3.037,340767603.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300421,力星股份,26.72,5.404,668120751.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300422,博世科,5.87,0.859,129795372.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300423,昇辉科技,7.62,-1.423,83970034.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300424,航新科技,19.25,-2.433,256111278.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300425,中建环能,4.71,-1.258,35875717.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300426,华智数媒,7.46,0.811,110306318.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300427,红相股份,10.57,-4.43,315027846.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300428,立中集团,22.19,0.544,255834365.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300429,强力新材,15.3,5.736,764253934.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300430,*ST益通,5.73,-8.466,199864466.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300432,富临精工,25.1,2.449,1786667255.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300433,蓝思科技,34.21,5.881,8942871967.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300434,金石亚药,11.5,1.5,167236765.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300435,中泰股份,22.08,-2.171,313533619.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300436,广生堂,122.4,-1.139,1237487213.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300437,清水源,15.37,0.261,171005922.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300438,鹏辉能源,83.31,-1.057,3082451392.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300439,美康生物,10.01,-0.398,35663074.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300440,运达科技,18.22,2.13,232523880.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300441,鲍斯股份,6.86,1.63,41511355.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300442,润泽科技,102.46,2.799,13359593136.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300443,金雷股份,27.64,-2.642,363720034.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300444,双杰电气,16.0,-3.323,1215989287.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300445,康斯特,23.95,2.263,107184082.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300446,航天智造,18.61,-0.321,194644454.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300447,全信股份,19.03,-2.36,161987796.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300448,浩云科技,7.84,-0.508,148236557.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300449,汉邦高科,10.13,-8.326,805919724.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300450,先导智能,52.2,-0.382,2907998434.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300451,创业慧康,4.25,0.0,123198311.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300452,山河药辅,13.55,-1.669,66369313.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300453,三鑫医疗,9.97,-1.967,136816993.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300454,深信服,120.02,-1.21,1480662333.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300455,航天智装,25.97,-2.0,353776775.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300456,赛微电子,52.3,-0.096,3677163670.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300457,赢合科技,27.83,0.469,443333974.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300458,全志科技,36.15,-0.66,1496102489.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300459,汤姆猫,4.1,-0.243,372736047.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300460,ST惠伦,10.6,1.923,124307275.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300461,田中精机,53.97,2.081,727148125.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300462,ST华铭,13.48,0.223,24340369.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300463,迈克生物,10.34,-1.618,98440209.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300464,星徽股份,8.24,-1.671,171815721.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300465,高伟达,14.69,0.754,186260922.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300466,赛摩智能,9.34,2.412,126681622.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300467,迅游科技,39.19,0.539,297028784.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300468,四方精创,27.64,-0.432,517142741.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300469,信息发展,60.4,0.133,570061455.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300470,中密控股,33.27,0.483,72774517.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300471,厚普股份,11.76,0.17,106983459.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300472,*ST新元,9.43,2.167,109753292.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300473,德尔股份,31.8,-0.501,213990019.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300474,景嘉微,64.64,-1.448,868300776.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300475,香农芯创,190.4,-5.037,9738998688.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300476,胜宏科技,340.22,-4.117,18474388545.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300477,ST合纵,3.11,-5.758,226980821.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300478,杭州高新,40.28,-2.352,380497529.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300479,神思电子,16.47,1.541,122513270.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300480,光力科技,38.9,-1.319,1866040999.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300481,濮阳惠成,14.95,-0.067,158453863.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300482,万孚生物,18.58,-0.907,120466985.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300483,首华燃气,20.7,0.877,404645073.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300484,蓝海华腾,17.8,2.181,234278132.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300485,赛升药业,10.16,-1.741,51376894.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300486,东杰智能,22.54,1.44,249205908.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300487,蓝晓科技,60.48,-1.93,288217580.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300488,恒锋工具,38.86,5.857,707861811.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300489,光智科技,120.34,-2.858,1436997996.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300490,华自科技,19.18,-4.908,523523721.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300491,通合科技,28.25,-1.12,199058747.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300492,华图山鼎,47.86,-2.406,119356883.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300493,润欣科技,16.38,-1.027,261828271.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300494,盛天网络,10.64,-1.115,97527211.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300496,中科创达,64.9,-0.582,1226543169.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300497,富祥股份,16.93,4.121,930385056.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300498,温氏股份,15.08,0.0,775543994.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300499,高澜股份,43.13,-1.078,1695478342.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300500,启迪设计,12.05,-1.713,51376244.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300501,海顺新材,14.61,-0.815,100524974.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300502,新易盛,610.05,-1.27,21683301959.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300503,昊志机电,71.14,4.006,2259999184.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300504,天邑股份,18.89,-1.87,223807351.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300505,川金诺,24.54,0.863,549268845.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300506,ST名家汇,5.13,1.786,50886608.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300507,苏奥传感,9.34,0.864,310024255.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300508,维宏股份,49.7,13.782,619267803.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300509,新美星,11.59,-5.696,237286084.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300510,金冠股份,4.13,-1.432,99431997.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300511,雪榕生物,6.87,-1.576,163117515.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300512,中亚股份,9.16,-0.435,35827187.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300513,恒实科技,9.09,-1.303,59790617.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300514,友讯达,12.18,-2.011,46429198.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300515,三德科技,16.76,-1.296,59247133.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300516,久之洋,38.69,-0.795,203776097.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300517,海波重科,11.67,-0.85,67855375.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300518,新迅达,28.72,-3.462,356831433.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300519,新光药业,15.8,-1.25,42267609.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300520,科大国创,36.81,0.027,585746979.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300521,爱司凯,29.13,-1.355,94744206.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300522,世名科技,13.35,-0.373,63324654.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300523,辰安科技,20.65,-1.149,59286852.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300525,博思软件,9.71,-1.019,132114015.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300527,ST应急,7.88,-0.253,45307997.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300528,幸福蓝海,15.19,0.397,118165306.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300529,健帆生物,19.23,-1.131,120948131.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300530,领湃科技,23.48,-0.845,46394513.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300531,优博讯,20.26,-0.929,304462069.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300532,今天国际,7.88,0.896,72775595.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300533,冰川网络,26.69,1.367,148798749.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300534,陇神戎发,8.81,-1.674,45872929.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300535,达威股份,17.98,-2.6,53148632.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300536,农尚环境,13.42,1.976,326787360.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300537,广信材料,26.14,0.849,285219885.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300538,同益股份,16.97,1.012,123897081.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300539,横河精密,32.8,2.564,477194068.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300540,蜀道装备,30.51,0.197,601317680.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300541,先进数通,12.73,-0.235,166292618.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300542,新晨科技,15.82,0.19,57622569.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300543,朗科智能,9.55,0.315,64455653.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300545,联得装备,34.77,1.252,387935240.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300546,雄帝科技,21.15,-0.517,122789715.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300547,川环科技,40.57,-0.807,557813473.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300548,长芯博创,251.4,-5.839,4928233523.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300549,优德精密,18.38,1.547,55516134.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300550,和仁科技,14.17,1.869,158328725.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300551,古鳌科技,14.67,-2.525,125912708.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300552,万集科技,28.92,-1.331,200769681.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300553,集智股份,63.62,-1.791,369880100.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300554,三超新材,26.9,-1.321,135191569.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300555,ST路通,14.1,-0.844,24308222.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300556,丝路视觉,20.23,0.248,90943259.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300557,理工光科,37.28,-1.765,139618160.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300558,贝达药业,50.55,0.898,516261251.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300559,佳发教育,13.37,-0.224,197547450.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300560,中富通,17.13,4.134,264131344.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300561,*ST汇科,18.43,0.109,109906069.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300562,乐心医疗,13.79,-0.145,82350329.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300563,神宇股份,31.62,-1.893,141508789.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300564,筑博设计,17.53,-5.243,128406390.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300565,科信技术,15.6,2.97,954117721.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300566,激智科技,20.13,-0.984,142139369.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300567,精测电子,175.0,10.063,2620203168.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300568,星源材质,16.56,0.0,1443209225.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300569,天能重工,6.0,-1.8,200947720.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300570,太辰光,160.4,-8.63,6131678299.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300571,平治信息,61.43,-7.596,1797843881.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300572,安车检测,33.66,-4.021,358636666.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300573,兴齐眼药,67.09,1.115,331997258.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300575,中旗股份,6.98,2.196,173005959.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300576,容大感光,42.55,3.002,1681221094.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300577,开润股份,20.19,0.95,45422494.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300578,会畅科技,20.87,1.508,218183999.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300579,数字认证,25.66,-1.61,95959988.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300580,贝斯特,27.9,2.611,412952546.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300581,晨曦航空,12.51,-1.418,113094276.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300582,英飞特,17.08,3.893,463077126.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300583,赛托生物,14.96,-2.604,65534739.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300584,海辰药业,38.59,-0.541,98465001.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300585,奥联电子,22.27,0.406,197879945.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300586,美联新材,11.72,-0.594,378859110.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300587,天铁科技,6.06,-1.142,161638130.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300588,熙菱信息,20.94,0.867,101090516.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300589,江龙船艇,15.65,-1.881,262599029.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300590,移为通信,14.92,-0.732,311682718.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300591,万里马,8.33,1.585,163227260.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300592,华凯易佰,14.39,-1.573,156461239.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300593,新雷能,28.85,-1.837,896248678.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300594,ST朗进,18.79,-5.483,58368060.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300595,欧普康视,13.29,-1.628,129656583.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300596,利安隆,46.25,1.492,424597803.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300597,吉大通信,9.75,-1.813,65603685.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300598,诚迈科技,38.35,-1.032,270550235.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300599,雄塑科技,12.15,1.166,171698185.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300600,国瑞科技,12.37,0.081,57598986.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300601,康泰生物,14.25,-1.86,255823210.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300602,飞荣达,37.82,1.231,1077085675.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
