代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
300499,高澜股份,43.98,1.971,1545010635.0,,,,,,未知,,,,0.0109,0.08174883,0.30682011,-0.02774554,0.16549238,0.36756239,-7.428994,真实数据,2026-05-18 20:15:31
300500,启迪设计,12.25,1.66,46569495.0,,,,,,未知,,,,0.0229,0.130767,0.43056558,-0.20143539,0.37784792,0.61509253,0.536828,真实数据,2026-05-18 20:15:31
300501,海顺新材,15.12,3.491,176062083.0,,,,,,未知,,,,-0.0069999999999999,-0.02624177,0.20711556,0.1036115599999999,-1.62730568,0.43526761,0.364057,真实数据,2026-05-18 20:15:31
300502,新易盛,599.92,-1.661,17654635423.0,,,,,,未知,,,,0.1452,0.33272113,0.49160955,1.05759481,0.7679983199999999,0.31034979,0.246049,真实数据,2026-05-18 20:15:31
300503,昊志机电,69.93,-1.701,1366715280.0,,,,,,未知,,,,0.0637,0.18237205,0.4214818,0.72876266,4.83537088,0.5759049,0.206436,真实数据,2026-05-18 20:15:31
300504,天邑股份,18.88,-0.053,128681439.0,,,,,,未知,,,,0.0109,0.06362508,0.20138061,0.08723861,1.98360316,0.17653216,-11.071917,真实数据,2026-05-18 20:15:31
300505,川金诺,24.31,-0.937,352147310.0,,,,,,未知,,,,0.0139999999999999,0.04096559,0.1006864,0.37374466,-0.42854826,0.32000252,-7.776924,真实数据,2026-05-18 20:15:31
300506,ST名家汇,4.97,-3.119,68632297.0,,,,,,未知,,,,-0.0093,-1.1947928,-0.14766617,-0.58739352,0.22894571,0.10042953,-0.039809,真实数据,2026-05-18 20:15:31
300507,苏奥传感,9.1,-2.57,211169710.0,,,,,,未知,,,,0.006,0.0516845499999999,0.13825173,-0.22284995,-0.5396656,0.3293323999999999,-11.037083,真实数据,2026-05-18 20:15:31
300508,维宏股份,47.73,-3.964,363888311.0,,,,,,未知,,,,-0.0209,-0.15351362,0.52981322,-0.00762062,-2.36694753,0.25901394,1.021921,真实数据,2026-05-18 20:15:31
300509,新美星,11.36,-1.984,119904580.0,,,,,,未知,,,,0.0375,0.07879556,0.30505169,0.2499884799999999,0.1935378,0.73997233,3.015474,真实数据,2026-05-18 20:15:31
300510,金冠股份,4.19,1.453,97472812.0,,,,,,未知,,,,-0.0158,-0.21745672,0.0870498599999999,-0.46855611,-4.49778708,0.28783502,-13.971366,真实数据,2026-05-18 20:15:31
300511,雪榕生物,6.76,-1.601,140986172.0,,,,,,未知,,,,0.102,0.25872068,0.33632882,0.54058101,22.91063244,0.5448446299999999,1.175729,真实数据,2026-05-18 20:15:31
300512,中亚股份,9.16,0.0,32244759.0,,,,,,未知,,,,0.0135,0.06819162,0.28890728,0.12057028,0.25539745,0.38916677,-2.632323,真实数据,2026-05-18 20:15:31
300513,恒实科技,9.32,2.53,70210947.0,,,,,,未知,,,,-0.048,-0.15515837,0.18009131,0.46181265,0.15554874,0.7760161,-0.430902,真实数据,2026-05-18 20:15:31
300514,友讯达,12.5,2.627,38126431.0,,,,,,未知,,,,-0.0311,-0.33801394,0.25599039,-0.28849433,-4.66312709,0.29956868,2.036877,真实数据,2026-05-18 20:15:31
300515,三德科技,16.87,0.656,43175725.0,,,,,,未知,,,,0.035,0.26240224,0.58682949,0.18173408,0.18028818,0.33395954,-0.321452,真实数据,2026-05-18 20:15:31
300516,久之洋,38.63,-0.155,150891047.0,,,,,,未知,,,,-0.0116999999999999,-0.31436488,0.04016872,-0.2834951,-1.5601342,0.3212469,8.2866,真实数据,2026-05-18 20:15:31
300517,海波重科,12.17,4.284,80283372.0,,,,,,未知,,,,0.0033,0.09468023,0.12875968,-0.57376543,4.39314119,0.25019637,14.56571,真实数据,2026-05-18 20:15:31
300518,新迅达,29.75,3.586,289700729.0,,,,,,未知,,,,-0.0204999999999999,-0.27002104,0.2707167,0.12011026,-0.31971632,0.13182128,2.147617,真实数据,2026-05-18 20:15:31
300519,新光药业,15.93,0.823,31999710.0,,,,,,未知,,,,0.031,0.29804651,0.45365398,-0.0512682,0.07441164,0.061829,1.964644,真实数据,2026-05-18 20:15:31
300520,科大国创,36.34,-1.277,403766580.0,,,,,,未知,,,,-0.0224,-0.31755488,0.32334443,-0.4611151799999999,-0.41801493,0.51106963,-41.456709,真实数据,2026-05-18 20:15:31
300521,爱司凯,28.65,-1.648,95437869.0,,,,,,未知,,,,-0.0097,-0.15771848,0.37225244,0.0967972699999999,0.24243842,0.18910349,-421.474237,真实数据,2026-05-18 20:15:31
300522,世名科技,13.47,0.899,88545900.0,,,,,,未知,,,,0.0027,0.0140703099999999,0.25260101,-0.04405633,-0.60732111,0.24366987,-18.354633,真实数据,2026-05-18 20:15:31
300523,辰安科技,24.41,18.208,425443596.0,,,,,,未知,,,,-0.0304,-0.11160897,0.36055074,0.11188902,0.12325256,0.6885219499999999,-7.650705,真实数据,2026-05-18 20:15:31
300525,博思软件,9.71,0.0,137992821.0,,,,,,未知,,,,-0.0247,-0.28800798,0.6003906099999999,0.00946905,0.01716101,0.300789,1.716982,真实数据,2026-05-18 20:15:31
300527,ST应急,8.06,2.284,83367526.0,,,,,,未知,,,,-0.0102,-0.3304389599999999,0.22885189,-0.1648373399999999,-0.14997344,0.24573031,15.37157,真实数据,2026-05-18 20:15:31
300528,幸福蓝海,15.69,3.292,216303394.0,,,,,,未知,,,,-0.0108,-0.02363372,0.20361078,-0.48218263,-1.05934205,0.78410642,15.004059,真实数据,2026-05-18 20:15:31
300529,健帆生物,18.97,-1.352,100737539.0,,,,,,未知,,,,0.0615,0.39357553,0.77250192,0.02334207,0.16807218,0.32994795,1.160437,真实数据,2026-05-18 20:15:31
300530,领湃科技,23.19,-1.235,44875318.0,,,,,,未知,,,,-0.2453,-0.62771949,0.12305602,0.14009753,-0.1972099199999999,0.90771259,2.672455,真实数据,2026-05-18 20:15:31
300531,优博讯,19.83,-2.122,284427005.0,,,,,,未知,,,,0.0332,0.09637108,0.26450892,0.26930117,1.03770266,0.43932041,-5.453237,真实数据,2026-05-18 20:15:31
300532,今天国际,7.84,-0.508,67828445.0,,,,,,未知,,,,0.0285,0.08325936,0.2065277,-0.1187686199999999,-0.25970707,0.6385511,-10.038664,真实数据,2026-05-18 20:15:31
300533,冰川网络,26.23,-1.723,115169734.0,,,,,,未知,,,,-0.0064,-0.02128591,0.93221193,-0.05005607,-1.05170747,0.4492049099999999,1.396801,真实数据,2026-05-18 20:15:31
300534,陇神戎发,8.83,0.227,42283099.0,,,,,,未知,,,,0.0342,0.14197773,0.61813764,-0.15687378,0.28177005,0.42696259,0.162297,真实数据,2026-05-18 20:15:31
300535,达威股份,18.59,3.393,61421727.0,,,,,,未知,,,,-0.0084,-0.05226906,0.38561982,-0.00090245,-2.44248265,0.31588774,1.97715,真实数据,2026-05-18 20:15:31
300536,农尚环境,13.51,0.671,277402088.0,,,,,,未知,,,,-0.0509,-1.20048452,0.32226035,-0.12294076,-1.24608441,0.62585032,-13.301217,真实数据,2026-05-18 20:15:31
300537,广信材料,30.15,15.34,1426534558.0,,,,,,未知,,,,0.0083,0.0657117099999999,0.33352755,0.06996319,-0.23208942,0.24799478,3.149395,真实数据,2026-05-18 20:15:31
300538,同益股份,17.2,1.355,111369573.0,,,,,,未知,,,,0.0091,0.01287675,0.07965793,-0.08125946,1.56657747,0.60881977,-10.799033,真实数据,2026-05-18 20:15:31
300539,横河精密,32.37,-0.736,326390188.0,,,,,,未知,,,,0.0046,0.05052396,0.19154669,-0.01504507,-0.10577312,0.25212688,1.216664,真实数据,2026-05-18 20:15:31
300540,蜀道装备,29.27,-4.064,487075712.0,,,,,,未知,,,,0.0108,0.12145927,0.33142086,0.94279013,19.73244838,0.45255017,1.246477,真实数据,2026-05-18 20:15:31
300541,先进数通,12.81,0.628,128224195.0,,,,,,未知,,,,-0.006,-0.01941989,0.10976893,0.13560109,-1.35393426,0.46851577,-1.252586,真实数据,2026-05-18 20:15:31
300542,新晨科技,15.72,-0.632,45953860.0,,,,,,未知,,,,-0.032,-0.1068037,0.16064691,0.2657717699999999,-1.77250629,0.5882639199999999,5.428006,真实数据,2026-05-18 20:15:31
300543,朗科智能,9.64,0.942,40905380.0,,,,,,未知,,,,-0.0058,-0.0220932,0.15437624,-0.04476904,-1.82869455,0.3016925,11.833122,真实数据,2026-05-18 20:15:31
300545,联得装备,35.28,1.467,316815236.0,,,,,,未知,,,,0.0126,0.0919876,0.30908523,-0.1941776399999999,-0.36493955,0.2545048,2.304072,真实数据,2026-05-18 20:15:31
300546,雄帝科技,20.9,-1.182,112738010.0,,,,,,未知,,,,-0.0194,-0.3477839199999999,0.45411376,0.0944304099999999,-1.09477378,0.20517927,3.463197,真实数据,2026-05-18 20:15:31
300547,川环科技,40.8,0.567,502726629.0,,,,,,未知,,,,0.0289,0.14303492,0.2353986099999999,-0.1256176199999999,-0.14963288,0.21115227,1.609707,真实数据,2026-05-18 20:15:31
300548,长芯博创,251.98,0.231,3260957889.0,,,,,,未知,,,,0.0642,0.3184028,0.49221891,0.24530777,0.44999375,0.28332928,1.741332,真实数据,2026-05-18 20:15:31
300549,优德精密,18.68,1.632,43442538.0,,,,,,未知,,,,0.0013,0.0091759,0.27893749,-0.09939178,-0.7877436400000001,0.20661487,22.217758,真实数据,2026-05-18 20:15:31
300550,和仁科技,13.82,-2.47,133927455.0,,,,,,未知,,,,-0.008,-0.09762748,0.3429374599999999,-0.0303670999999999,-1.38950838,0.17802228,2.641766,真实数据,2026-05-18 20:15:31
300551,古鳌科技,14.25,-2.863,115952777.0,,,,,,未知,,,,-0.1067,-2.67812834,0.15596074,-0.4569402199999999,0.31706478,0.35287241,-1.672089,真实数据,2026-05-18 20:15:31
300552,万集科技,29.89,3.354,283314677.0,,,,,,未知,,,,-0.0149,-0.11025232,0.29138002,0.25338809,0.49136918,0.34180712,-14.459437,真实数据,2026-05-18 20:15:31
300553,集智股份,63.72,0.157,335830965.0,,,,,,未知,,,,0.0078,0.1012266,0.40868206,-0.0676822,-0.21628661,0.3709551,0.821644,真实数据,2026-05-18 20:15:31
300554,三超新材,26.84,-0.223,106653781.0,,,,,,未知,,,,-0.0077,-0.06413598,0.26825418,0.09113455,0.3889758199999999,0.30306804,-13.985731,真实数据,2026-05-18 20:15:31
300555,ST路通,14.1,0.0,34887434.0,,,,,,未知,,,,-0.0141,-0.34594016,0.09686953,-0.14676808,-0.77368232,0.13721252,-5.262928,真实数据,2026-05-18 20:15:31
300556,丝路视觉,21.96,8.552,328707796.0,,,,,,未知,,,,0.0279999999999999,0.09453279,0.29483274,0.11068257,1.43396988,0.72232396,-2.667517,真实数据,2026-05-18 20:15:31
300557,理工光科,38.75,3.943,207676876.0,,,,,,未知,,,,0.0091,0.08369066,0.30513754,0.12920524,0.0827338999999999,0.43294898,-1.554147,真实数据,2026-05-18 20:15:31
300558,贝达药业,48.99,-3.086,543928855.0,,,,,,未知,,,,0.0352,0.2223040299999999,0.7908335700000001,0.13326822,1.35706651,0.35792842,1.117375,真实数据,2026-05-18 20:15:31
300559,佳发教育,13.93,4.188,402711506.0,,,,,,未知,,,,-0.0046999999999999,-0.12671113,0.44035304,-0.17921587,0.4470550399999999,0.15400661,3.798993,真实数据,2026-05-18 20:15:31
300560,中富通,17.32,1.109,234166164.0,,,,,,未知,,,,0.0091,0.03041896,0.2053217199999999,0.06211827,0.05380098,0.64363472,-7.220302,真实数据,2026-05-18 20:15:31
300561,*ST汇科,18.76,1.791,125643917.0,,,,,,未知,,,,-0.0049,-0.21797024,0.40489204,-0.01160309,-3.09782013,0.10242358,-12.30627,真实数据,2026-05-18 20:15:31
300562,乐心医疗,13.71,-0.58,64085811.0,,,,,,未知,,,,0.0306999999999999,0.11239969,0.3776479299999999,0.03816484,0.3980385299999999,0.26071972,1.077622,真实数据,2026-05-18 20:15:31
300563,神宇股份,31.94,1.012,115625882.0,,,,,,未知,,,,0.0116,0.06613402,0.1824438599999999,0.16726768,0.11377693,0.40306585,0.496691,真实数据,2026-05-18 20:15:31
300564,筑博设计,17.95,2.396,83395456.0,,,,,,未知,,,,-0.0044,-0.09287455,0.16130498,0.02758933,0.8002710999999999,0.20819026,3.945828,真实数据,2026-05-18 20:15:31
300565,科信技术,15.69,0.577,742674734.0,,,,,,未知,,,,-0.0287,-0.10614783,0.22611985,-0.01498896,0.28854531,0.63826473,0.801492,真实数据,2026-05-18 20:15:31
300566,激智科技,19.89,-1.192,116055861.0,,,,,,未知,,,,0.0259,0.11537119,0.26362976,0.05517526,-0.03205504,0.364168,2.993691,真实数据,2026-05-18 20:15:31
300567,精测电子,178.88,2.217,2751359348.0,,,,,,未知,,,,0.0097,0.04139727,0.45439164,0.07262498,0.13605911,0.5330725000000001,-8.674948,真实数据,2026-05-18 20:15:31
300568,星源材质,16.58,0.121,980710392.0,,,,,,未知,,,,0.003,0.03597959,0.26205874,0.21531189,-0.37326349,0.61467739,2.32376,真实数据,2026-05-18 20:15:31
300569,天能重工,6.08,1.333,120065971.0,,,,,,未知,,,,0.0063,0.0422848,0.1173001499999999,0.43920998,-0.2584591599999999,0.5669998900000001,-9.833815,真实数据,2026-05-18 20:15:31
300570,太辰光,160.33,-0.044,3640433317.0,,,,,,未知,,,,0.0378,0.19776411,0.37795513,-0.08039565,-0.1712336,0.20687303,-1.409678,真实数据,2026-05-18 20:15:31
300571,平治信息,68.6,11.672,2273013715.0,,,,,,未知,,,,0.004,0.01089323,0.10186033,0.14997329,-0.53605554,0.77063065,16.587403,真实数据,2026-05-18 20:15:31
300572,安车检测,33.38,-0.832,327092017.0,,,,,,未知,,,,-0.0032,-0.05681103,0.3031500099999999,-0.01656187,-0.28327458,0.28600842,-133.908643,真实数据,2026-05-18 20:15:31
300573,兴齐眼药,66.73,-0.537,242077461.0,,,,,,未知,,,,0.0992,0.30206785,0.8205215800000001,0.27454872,0.41481076,0.2051042599999999,1.009849,真实数据,2026-05-18 20:15:31
300575,中旗股份,6.87,-1.576,175978668.0,,,,,,未知,,,,0.0003,0.00266679,0.13358297,0.22496517,1.0197302,0.5793898,264.668096,真实数据,2026-05-18 20:15:31
300576,容大感光,45.37,6.627,2289454836.0,,,,,,未知,,,,0.0156,0.09790303,0.35455228,0.12060679,-0.2243468199999999,0.1766196,-0.325517,真实数据,2026-05-18 20:15:31
300577,开润股份,19.69,-2.476,37929440.0,,,,,,未知,,,,0.0455,0.08290437,0.24246269,0.01922712,0.15724248,0.61097866,0.188186,真实数据,2026-05-18 20:15:31
300578,会畅科技,21.36,2.348,168525579.0,,,,,,未知,,,,-0.0103,-0.13620916,0.30430722,-0.2159223,-2.81480927,0.10960817,-1.424402,真实数据,2026-05-18 20:15:31
300579,数字认证,26.2,2.104,80154824.0,,,,,,未知,,,,-0.0132,-0.0601915499999999,0.52798466,0.08621891,0.51589651,0.45622292,3.553976,真实数据,2026-05-18 20:15:31
300580,贝斯特,27.4,-1.792,357325556.0,,,,,,未知,,,,0.022,0.18924942,0.3358679699999999,0.10384438,0.05233315,0.14045807,-0.207199,真实数据,2026-05-18 20:15:31
300581,晨曦航空,12.38,-1.039,85478825.0,,,,,,未知,,,,-0.0113999999999999,-0.8824915900000001,0.43915516,2.66634795,0.29901054,0.1813374999999999,-14.844111,真实数据,2026-05-18 20:15:31
300582,英飞特,17.74,3.864,716242303.0,,,,,,未知,,,,0.0093,0.01333722,0.26477226,0.11117734,2.00926609,0.71640676,2.880612,真实数据,2026-05-18 20:15:31
300583,赛托生物,14.78,-1.203,62976324.0,,,,,,未知,,,,0.0021,0.01394874,0.22080257,0.2624434,1.13147107,0.38557898,8.501689,真实数据,2026-05-18 20:15:31
300584,海辰药业,37.55,-2.695,103332000.0,,,,,,未知,,,,0.0163999999999999,0.10187454,0.78445104,0.12398453,0.15468631,0.27135692,0.61133,真实数据,2026-05-18 20:15:31
300585,奥联电子,23.29,4.58,245222999.0,,,,,,未知,,,,-0.0079,-0.0772321,0.1639217899999999,-0.19908418,-2.10510587,0.25801249,4.308942,真实数据,2026-05-18 20:15:31
300586,美联新材,11.64,-0.683,312591762.0,,,,,,未知,,,,0.0008,-0.0064932199999999,0.09539758,-0.02118093,-0.84860536,0.4449031699999999,15.743359,真实数据,2026-05-18 20:15:31
300587,天铁科技,5.84,-3.63,176872643.0,,,,,,未知,,,,0.0081,0.05001899,0.41182864,-0.00832282,0.76575429,0.63258604,4.981762,真实数据,2026-05-18 20:15:31
300588,熙菱信息,20.85,-0.43,72478983.0,,,,,,未知,,,,-0.0809,-0.8234198899999999,0.27566625,-0.33230799,-0.43724167,0.54176355,1.827817,真实数据,2026-05-18 20:15:31
300589,江龙船艇,15.62,-0.192,176839110.0,,,,,,未知,,,,0.0046,0.02035488,0.18385995,0.0499899,2.22258013,0.63813946,-20.729777,真实数据,2026-05-18 20:15:31
300590,移为通信,15.0,0.536,291740065.0,,,,,,未知,,,,0.0279,0.16563734,0.40815036,0.9926911,4.30638538,0.14746295,-0.419312,真实数据,2026-05-18 20:15:31
300591,万里马,8.37,0.48,157428216.0,,,,,,未知,,,,0.0167,0.03208121,0.27971362,0.3606636,1.21803366,0.63374791,15.73388,真实数据,2026-05-18 20:15:31
300592,华凯易佰,13.29,-7.644,229959027.0,,,,,,未知,,,,0.0302999999999999,0.03835522,0.3585374,-0.16051618,5.74004166,0.37758567,0.988146,真实数据,2026-05-18 20:15:31
300593,新雷能,30.92,7.175,1197948038.0,,,,,,未知,,,,-0.0187,-0.14741661,0.37176632,0.3876903699999999,0.0153085,0.43170844,0.388278,真实数据,2026-05-18 20:15:31
300594,ST朗进,19.09,1.597,45375414.0,,,,,,未知,,,,-0.0157,-0.0999845599999999,0.26866971,0.20130213,0.09511741,0.55114814,-28.745594,真实数据,2026-05-18 20:15:31
300595,欧普康视,13.14,-1.129,94341730.0,,,,,,未知,,,,0.0293,0.35733269,0.71608068,-0.03923801,-0.08790711,0.13633875,1.020969,真实数据,2026-05-18 20:15:31
300596,利安隆,45.76,-1.059,257986686.0,,,,,,未知,,,,0.027,0.07747545,0.22738007,0.07504489,0.22335712,0.52221534,0.055485,真实数据,2026-05-18 20:15:31
300597,吉大通信,10.16,4.205,87374813.0,,,,,,未知,,,,-0.0056,-0.0522165199999999,0.1554599499999999,0.08975706,-0.5919348200000001,0.38906303,-15.934066,真实数据,2026-05-18 20:15:31
300598,诚迈科技,38.78,1.121,220658834.0,,,,,,未知,,,,-0.0239,-0.07635426,0.10663281,0.02139851,0.19391434,0.48746778,-0.028097,真实数据,2026-05-18 20:15:31
300599,雄塑科技,11.79,-2.963,162033689.0,,,,,,未知,,,,-0.0052,0.14822462,0.13070009,-0.00580561,689.0201968700001,0.12309381,0.161179,真实数据,2026-05-18 20:15:31
300600,国瑞科技,12.24,-1.051,52408879.0,,,,,,未知,,,,-0.0034999999999999,-0.06571282,0.23641714,0.14902715,0.0799443099999999,0.14911949,-70.269738,真实数据,2026-05-18 20:15:31
300601,康泰生物,13.99,-1.825,226756635.0,,,,,,未知,,,,0.0034999999999999,0.05323949,0.7109806000000001,-0.02183969,0.4860876799999999,0.30896107,-2.977768,真实数据,2026-05-18 20:15:31
300602,飞荣达,38.79,2.565,1207152700.0,,,,,,未知,,,,0.0189,0.04795918,0.20902141,0.3914602699999999,0.33919595,0.54881894,-0.308836,真实数据,2026-05-18 20:15:31
300603,立昂技术,11.38,13.347,857867263.0,,,,,,未知,,,,-0.0241,-0.21762701,0.07034539,-0.20288626,-0.34812325,0.39049837,0.925223,真实数据,2026-05-18 20:15:31
300604,长川科技,209.17,-0.158,6061852395.0,,,,,,未知,,,,0.0717,0.26050498,0.5680829700000001,0.69085441,2.17602047,0.49415092,-0.59389,真实数据,2026-05-18 20:15:31
300605,恒锋信息,12.84,4.988,84214696.0,,,,,,未知,,,,-0.0296,-0.19473572,0.0904546599999999,-0.0075889799999999,-58.59021676,0.64645892,3.018783,真实数据,2026-05-18 20:15:31
300606,金太阳,39.91,4.149,466167495.0,,,,,,未知,,,,0.0139999999999999,0.0838879,0.2857414199999999,-0.00436736,0.0121889099999999,0.4087424,-3.139738,真实数据,2026-05-18 20:15:31
300607,拓斯达,32.96,-0.363,1178619361.0,,,,,,未知,,,,0.0166,0.07968517,0.32492893,0.4852550699999999,11.47364669,0.49164184,-2.293782,真实数据,2026-05-18 20:15:31
300608,思特奇,15.38,6.069,1092311107.0,,,,,,未知,,,,-0.0511,-0.78527389,-0.1151304599999999,0.8453507600000001,-0.02362771,0.39564316,-0.434409,真实数据,2026-05-18 20:15:31
300609,汇纳科技,40.81,0.592,133211138.0,,,,,,未知,,,,-0.0218,-0.3220521999999999,0.31656775,0.29025643,-6.66575559,0.22921153,1.577808,真实数据,2026-05-18 20:15:31
300610,晨化股份,12.27,-2.153,111448548.0,,,,,,未知,,,,0.0220999999999999,0.09800375,0.22409299,0.22301873,-0.04296924,0.27654948,1.549004,真实数据,2026-05-18 20:15:31
300611,美力科技,25.29,-1.365,114596340.0,,,,,,未知,,,,0.0137,0.04234967,0.23592526,0.07173119,-0.4903809799999999,0.7308896199999999,1.454229,真实数据,2026-05-18 20:15:31
300612,宣亚国际,15.15,1.678,87759683.0,,,,,,未知,,,,-0.0441,-0.46206547,0.18005978,-0.61818196,-3.89073261,0.2939698,2.760112,真实数据,2026-05-18 20:15:31
300613,富瀚微,63.3,0.285,1198746234.0,,,,,,未知,,,,0.0287,0.14869886,0.39076776,0.7552989,4.81142963,0.2397736099999999,0.66856,真实数据,2026-05-18 20:15:31
300614,百川畅银,13.65,2.941,44043513.0,,,,,,未知,,,,-0.0227,-0.25477561,0.19970129,-0.24867978,-0.73876049,0.49885516,3.234789,真实数据,2026-05-18 20:15:31
300615,欣天科技,15.03,4.375,179483793.0,,,,,,未知,,,,-0.0689,-0.29561451,0.19897483,0.79398573,-7.89835998,0.48834643,-0.171805,真实数据,2026-05-18 20:15:31
300616,尚品宅配,15.4,0.195,161364206.0,,,,,,未知,,,,-0.0331,-0.16229452,0.24223609,-0.19393794,-1.4975459599999998,0.54956297,12.317274,真实数据,2026-05-18 20:15:31
300617,安靠智电,63.41,-2.069,537980364.0,,,,,,未知,,,,0.0163,0.23111731,0.38791181,0.30613553,0.11899466,0.23328753,-3.264404,真实数据,2026-05-18 20:15:31
300618,寒锐钴业,42.26,0.619,259661205.0,,,,,,未知,,,,0.0118,0.03238386,0.17745993,0.24189552,0.51066487,0.41354708,-5.253076,真实数据,2026-05-18 20:15:31
300619,金银河,48.04,6.095,487256347.0,,,,,,未知,,,,-0.0091,-0.0916674899999999,0.18034919,0.6038689500000001,0.7808585600000001,0.67679085,9.98264,真实数据,2026-05-18 20:15:31
300620,光库科技,274.99,1.092,4654193815.0,,,,,,未知,,,,0.0204999999999999,0.09914766,0.3663306,0.60796102,3.12515514,0.4200048799999999,-0.75802,真实数据,2026-05-18 20:15:31
300621,维业股份,8.9,1.714,41995995.0,,,,,,未知,,,,-0.0815,-0.03965352,0.02074461,-0.29990877,-13.25315087,0.9617251,-29.961234,真实数据,2026-05-18 20:15:31
